year,statename,milex
1906-01-01,Chile,2232
1907-01-01,Chile,2480
1908-01-01,Chile,1237
1909-01-01,Chile,4315
1910-01-01,Chile,3455
1911-01-01,Chile,3764
1912-01-01,Chile,4462
1913-01-01,Chile,5015
1914-01-01,Chile,15997
1915-01-01,Chile,12040
1916-01-01,Chile,14115
1917-01-01,Chile,-9
1918-01-01,Chile,13804
1919-01-01,Chile,15351
1920-01-01,Chile,13789
1921-01-01,Chile,23784
1922-01-01,Chile,16141
1923-01-01,Chile,15284
1924-01-01,Chile,14901
1925-01-01,Chile,16850
1926-01-01,Chile,25163
1927-01-01,Chile,26831
1928-01-01,Chile,26779
1929-01-01,Chile,28628
1930-01-01,Chile,25265
1931-01-01,Chile,21986
1932-01-01,Chile,18368
1933-01-01,Chile,10416
1934-01-01,Chile,10439
1935-01-01,Chile,14707
1936-01-01,Chile,14219
1937-01-01,Chile,16196
1938-01-01,Chile,18506
1939-01-01,Chile,17336
1940-01-01,Chile,31007
1941-01-01,Chile,36175
1942-01-01,Chile,41300
1943-01-01,Chile,61951
1944-01-01,Chile,67114
1945-01-01,Chile,87764
1946-01-01,Chile,56849
1947-01-01,Chile,70740
1948-01-01,Chile,71415
1949-01-01,Chile,90032
1950-01-01,Chile,119355
1951-01-01,Chile,145161
1952-01-01,Chile,193548
1953-01-01,Chile,377419
1954-01-01,Chile,119782
1955-01-01,Chile,168966
1956-01-01,Chile,170627
1957-01-01,Chile,133638
1958-01-01,Chile,119130
1959-01-01,Chile,91742
1960-01-01,Chile,103514
1961-01-01,Chile,113295
1962-01-01,Chile,136847
1963-01-01,Chile,107530
1964-01-01,Chile,119070
1965-01-01,Chile,136667
1966-01-01,Chile,136023
1967-01-01,Chile,140503
1968-01-01,Chile,133679
1969-01-01,Chile,125684
1970-01-01,Chile,165731
1971-01-01,Chile,250000
1972-01-01,Chile,300000
1973-01-01,Chile,378378
1974-01-01,Chile,530048
1975-01-01,Chile,332112
1976-01-01,Chile,388004
1977-01-01,Chile,524873
1978-01-01,Chile,629644
1979-01-01,Chile,951001
1980-01-01,Chile,1455820
1981-01-01,Chile,2103330
1982-01-01,Chile,1349873
1983-01-01,Chile,1649556
1984-01-01,Chile,1622342
1985-01-01,Chile,760000
1986-01-01,Chile,744390
1987-01-01,Chile,790000
1988-01-01,Chile,670270
1989-01-01,Chile,645500
1990-01-01,Chile,541410
1991-01-01,Chile,1000000
1992-01-01,Chile,1020000
1993-01-01,Chile,1002000
1994-01-01,Chile,1614000
1995-01-01,Chile,1947000
1996-01-01,Chile,2038000
1997-01-01,Chile,2922000
1998-01-01,Chile,3071000
1999-01-01,Chile,2586000
2000-01-01,Chile,3158000
2001-01-01,Chile,2841000
2002-01-01,Chile,2703000
2003-01-01,Chile,2735000
2004-01-01,Chile,3424000
2005-01-01,Chile,4143000
2006-01-01,Chile,4677000
2007-01-01,Chile,5238000
2008-01-01,Chile,5561000
2009-01-01,Chile,5044000
2010-01-01,Chile,3509000
2011-01-01,Chile,4254000
2012-01-01,Chile,4274000
2013-01-01,Chile,4594000
2014-01-01,Chile,3877000
2015-01-01,Chile,3456000
2016-01-01,Chile,3318000
1841-01-01,Argentina,386
1842-01-01,Argentina,298
1843-01-01,Argentina,239
1844-01-01,Argentina,269
1845-01-01,Argentina,238
1846-01-01,Argentina,199
1847-01-01,Argentina,293
1848-01-01,Argentina,269
1849-01-01,Argentina,366
1850-01-01,Argentina,485
1851-01-01,Argentina,-9
1852-01-01,Argentina,-9
1853-01-01,Argentina,-9
1854-01-01,Argentina,-9
1855-01-01,Argentina,-9
1856-01-01,Argentina,-9
1857-01-01,Argentina,196
1858-01-01,Argentina,-9
1859-01-01,Argentina,-9
1860-01-01,Argentina,253
1861-01-01,Argentina,-9
1862-01-01,Argentina,-9
1863-01-01,Argentina,-9
1864-01-01,Argentina,-9
1865-01-01,Argentina,564
1866-01-01,Argentina,-9
1867-01-01,Argentina,298
1868-01-01,Argentina,623
1869-01-01,Argentina,751
1870-01-01,Argentina,746
1871-01-01,Argentina,126
1872-01-01,Argentina,115
1873-01-01,Argentina,175
1874-01-01,Argentina,115
1875-01-01,Argentina,90
1876-01-01,Argentina,100
1877-01-01,Argentina,104
1878-01-01,Argentina,974
1879-01-01,Argentina,896
1880-01-01,Argentina,784
1881-01-01,Argentina,1093
1882-01-01,Argentina,1234
1883-01-01,Argentina,1359
1884-01-01,Argentina,1530
1885-01-01,Argentina,1684
1886-01-01,Argentina,1538
1887-01-01,Argentina,1584
1888-01-01,Argentina,1708
1889-01-01,Argentina,1085
1890-01-01,Argentina,1082
1891-01-01,Argentina,1078
1892-01-01,Argentina,-9
1893-01-01,Argentina,1304
1894-01-01,Argentina,1335
1895-01-01,Argentina,1381
1896-01-01,Argentina,3191
1897-01-01,Argentina,3211
1898-01-01,Argentina,1848
1899-01-01,Argentina,1663
1900-01-01,Argentina,2406
1901-01-01,Argentina,2004
1902-01-01,Argentina,2283
1903-01-01,Argentina,2134
1904-01-01,Argentina,2173
1905-01-01,Argentina,2247
1906-01-01,Argentina,2640
1907-01-01,Argentina,2905
1908-01-01,Argentina,2905
1909-01-01,Argentina,3338
1910-01-01,Argentina,3504
1911-01-01,Argentina,3943
1912-01-01,Argentina,4568
1913-01-01,Argentina,4841
1914-01-01,Argentina,12701
1915-01-01,Argentina,22273
1916-01-01,Argentina,10856
1917-01-01,Argentina,11805
1918-01-01,Argentina,12197
1919-01-01,Argentina,-9
1920-01-01,Argentina,27931
1921-01-01,Argentina,28783
1922-01-01,Argentina,26748
1923-01-01,Argentina,43032
1924-01-01,Argentina,37485
1925-01-01,Argentina,46190
1926-01-01,Argentina,59509
1927-01-01,Argentina,50322
1928-01-01,Argentina,48982
1929-01-01,Argentina,46838
1930-01-01,Argentina,60441
1931-01-01,Argentina,44626
1932-01-01,Argentina,35302
1933-01-01,Argentina,43024
1934-01-01,Argentina,38557
1935-01-01,Argentina,45183
1936-01-01,Argentina,58311
1937-01-01,Argentina,82099
1938-01-01,Argentina,41860
1939-01-01,Argentina,58984
1940-01-01,Argentina,69908
1941-01-01,Argentina,77783
1942-01-01,Argentina,98297
1943-01-01,Argentina,58374
1944-01-01,Argentina,223944
1945-01-01,Argentina,299824
1946-01-01,Argentina,255555
1947-01-01,Argentina,282293
1948-01-01,Argentina,299976
1949-01-01,Argentina,489598
1950-01-01,Argentina,320525
1951-01-01,Argentina,326267
1952-01-01,Argentina,442667
1953-01-01,Argentina,503333
1954-01-01,Argentina,566133
1955-01-01,Argentina,411867
1956-01-01,Argentina,301111
1957-01-01,Argentina,395278
1958-01-01,Argentina,265703
1959-01-01,Argentina,252657
1960-01-01,Argentina,288613
1961-01-01,Argentina,330919
1962-01-01,Argentina,404818
1963-01-01,Argentina,299687
1964-01-01,Argentina,340815
1965-01-01,Argentina,428781
1966-01-01,Argentina,510499
1967-01-01,Argentina,341560
1968-01-01,Argentina,307000
1969-01-01,Argentina,434631
1970-01-01,Argentina,514286
1971-01-01,Argentina,478261
1972-01-01,Argentina,426829
1973-01-01,Argentina,468085
1974-01-01,Argentina,719101
1975-01-01,Argentina,628415
1976-01-01,Argentina,571428
1977-01-01,Argentina,1020608
1978-01-01,Argentina,1491581
1979-01-01,Argentina,2641609
1980-01-01,Argentina,3060636
1981-01-01,Argentina,3573110
1982-01-01,Argentina,4147000
1983-01-01,Argentina,2337872
1984-01-01,Argentina,2282003
1985-01-01,Argentina,1889000
1986-01-01,Argentina,1150000
1987-01-01,Argentina,1220000
1988-01-01,Argentina,1240000
1989-01-01,Argentina,790800
1990-01-01,Argentina,770980
1991-01-01,Argentina,2720000
1992-01-01,Argentina,2600000
1993-01-01,Argentina,2700000
1994-01-01,Argentina,3738000
1995-01-01,Argentina,3879000
1996-01-01,Argentina,4644000
1997-01-01,Argentina,4972000
1998-01-01,Argentina,5365000
1999-01-01,Argentina,5418000
2000-01-01,Argentina,4776000
2001-01-01,Argentina,4408000
2002-01-01,Argentina,1466000
2003-01-01,Argentina,2030000
2004-01-01,Argentina,1611000
2005-01-01,Argentina,1780000
2006-01-01,Argentina,1873000
2007-01-01,Argentina,2093000
2008-01-01,Argentina,2031000
2009-01-01,Argentina,2352000
2010-01-01,Argentina,2999000
2011-01-01,Argentina,4067000
2012-01-01,Argentina,4858000
2013-01-01,Argentina,5104000
2014-01-01,Argentina,4265000
2015-01-01,Argentina,6493000
2016-01-01,Argentina,5181000
1882-01-01,Uruguay,-9
1883-01-01,Uruguay,-9
1884-01-01,Uruguay,595
1885-01-01,Uruguay,768
1886-01-01,Uruguay,674
1887-01-01,Uruguay,686
1888-01-01,Uruguay,678
1889-01-01,Uruguay,-9
1890-01-01,Uruguay,722
1891-01-01,Uruguay,721
1892-01-01,Uruguay,492
1893-01-01,Uruguay,368
1894-01-01,Uruguay,368
1895-01-01,Uruguay,400
1896-01-01,Uruguay,368
1897-01-01,Uruguay,368
1898-01-01,Uruguay,408
1899-01-01,Uruguay,360
1900-01-01,Uruguay,364
1901-01-01,Uruguay,365
1902-01-01,Uruguay,365
1903-01-01,Uruguay,365
1904-01-01,Uruguay,365
1905-01-01,Uruguay,465
1906-01-01,Uruguay,480
1907-01-01,Uruguay,583
1908-01-01,Uruguay,657
1909-01-01,Uruguay,658
1910-01-01,Uruguay,762
1911-01-01,Uruguay,1002
1912-01-01,Uruguay,100
1913-01-01,Uruguay,999
1914-01-01,Uruguay,4861
1915-01-01,Uruguay,-9
1916-01-01,Uruguay,-9
1917-01-01,Uruguay,5254
1918-01-01,Uruguay,5254
1919-01-01,Uruguay,5254
1920-01-01,Uruguay,6724
1921-01-01,Uruguay,5124
1922-01-01,Uruguay,4680
1923-01-01,Uruguay,5594
1924-01-01,Uruguay,5567
1925-01-01,Uruguay,6726
1926-01-01,Uruguay,8041
1927-01-01,Uruguay,8759
1928-01-01,Uruguay,8840
1929-01-01,Uruguay,8935
1930-01-01,Uruguay,7905
1931-01-01,Uruguay,5721
1932-01-01,Uruguay,3816
1933-01-01,Uruguay,3973
1934-01-01,Uruguay,6787
1935-01-01,Uruguay,3880
1936-01-01,Uruguay,4481
1937-01-01,Uruguay,5926
1938-01-01,Uruguay,5082
1939-01-01,Uruguay,3571
1940-01-01,Uruguay,-9
1941-01-01,Uruguay,-9
1942-01-01,Uruguay,12565
1943-01-01,Uruguay,-9
1944-01-01,Uruguay,-9
1945-01-01,Uruguay,-9
1946-01-01,Uruguay,10531
1947-01-01,Uruguay,-9
1948-01-01,Uruguay,12486
1949-01-01,Uruguay,-9
1950-01-01,Uruguay,16553
1951-01-01,Uruguay,-9
1952-01-01,Uruguay,24639
1953-01-01,Uruguay,24895
1954-01-01,Uruguay,-9
1955-01-01,Uruguay,-9
1956-01-01,Uruguay,-9
1957-01-01,Uruguay,33381
1958-01-01,Uruguay,34905
1959-01-01,Uruguay,34905
1960-01-01,Uruguay,10800
1961-01-01,Uruguay,16954
1962-01-01,Uruguay,20128
1963-01-01,Uruguay,33242
1964-01-01,Uruguay,31037
1965-01-01,Uruguay,48128
1966-01-01,Uruguay,25042
1967-01-01,Uruguay,43307
1968-01-01,Uruguay,28000
1969-01-01,Uruguay,37200
1970-01-01,Uruguay,47600
1971-01-01,Uruguay,74615
1972-01-01,Uruguay,54352
1973-01-01,Uruguay,68571
1974-01-01,Uruguay,105263
1975-01-01,Uruguay,94824
1976-01-01,Uruguay,74815
1977-01-01,Uruguay,89474
1978-01-01,Uruguay,132408
1979-01-01,Uruguay,125000
1980-01-01,Uruguay,260776
1981-01-01,Uruguay,365098
1982-01-01,Uruguay,395063
1983-01-01,Uruguay,181243
1984-01-01,Uruguay,148775
1985-01-01,Uruguay,134000
1986-01-01,Uruguay,150190
1987-01-01,Uruguay,138000
1988-01-01,Uruguay,162000
1989-01-01,Uruguay,220973
1990-01-01,Uruguay,180000
1991-01-01,Uruguay,240800
1992-01-01,Uruguay,216000
1993-01-01,Uruguay,223000
1994-01-01,Uruguay,339000
1995-01-01,Uruguay,331000
1996-01-01,Uruguay,286000
1997-01-01,Uruguay,307000
1998-01-01,Uruguay,321000
1999-01-01,Uruguay,317000
2000-01-01,Uruguay,378000
2001-01-01,Uruguay,352000
2002-01-01,Uruguay,204000
2003-01-01,Uruguay,227000
2004-01-01,Uruguay,304000
2005-01-01,Uruguay,240000
2006-01-01,Uruguay,227000
2007-01-01,Uruguay,304000
2008-01-01,Uruguay,260000
2009-01-01,Uruguay,344000
2010-01-01,Uruguay,423000
2011-01-01,Uruguay,484000
2012-01-01,Uruguay,460000
2013-01-01,Uruguay,445000
2014-01-01,Uruguay,427000
2015-01-01,Uruguay,517000
2016-01-01,Uruguay,494000
1816-01-01,United Kingdom,16942
1817-01-01,United Kingdom,16088
1818-01-01,United Kingdom,15039
1819-01-01,United Kingdom,12453
1820-01-01,United Kingdom,11748
1821-01-01,United Kingdom,10225
1822-01-01,United Kingdom,9335
1823-01-01,United Kingdom,9783
1824-01-01,United Kingdom,10386
1825-01-01,United Kingdom,10568
1826-01-01,United Kingdom,11475
1827-01-01,United Kingdom,10941
1828-01-01,United Kingdom,9459
1829-01-01,United Kingdom,9559
1830-01-01,United Kingdom,8491
1831-01-01,United Kingdom,8903
1832-01-01,United Kingdom,9332
1833-01-01,United Kingdom,8184
1834-01-01,United Kingdom,7919
1835-01-01,United Kingdom,7147
1836-01-01,United Kingdom,7721
1837-01-01,United Kingdom,8448
1838-01-01,United Kingdom,8531
1839-01-01,United Kingdom,9737
1840-01-01,United Kingdom,10028
1841-01-01,United Kingdom,10730
1842-01-01,United Kingdom,10836
1843-01-01,United Kingdom,10581
1844-01-01,United Kingdom,10032
1845-01-01,United Kingdom,11869
1846-01-01,United Kingdom,13117
1847-01-01,United Kingdom,14680
1848-01-01,United Kingdom,14883
1849-01-01,United Kingdom,12008
1850-01-01,United Kingdom,11606
1851-01-01,United Kingdom,10941
1852-01-01,United Kingdom,10132
1853-01-01,United Kingdom,9140
1854-01-01,United Kingdom,76329
1855-01-01,United Kingdom,36520
1856-01-01,United Kingdom,32369
1857-01-01,United Kingdom,18866
1858-01-01,United Kingdom,19531
1859-01-01,United Kingdom,24324
1860-01-01,United Kingdom,25007
1861-01-01,United Kingdom,26032
1862-01-01,United Kingdom,23575
1863-01-01,United Kingdom,22204
1864-01-01,United Kingdom,21878
1865-01-01,United Kingdom,20976
1866-01-01,United Kingdom,20828
1867-01-01,United Kingdom,26133
1868-01-01,United Kingdom,27264
1869-01-01,United Kingdom,22194
1870-01-01,United Kingdom,19917
1871-01-01,United Kingdom,16177
1872-01-01,United Kingdom,19853
1873-01-01,United Kingdom,20867
1874-01-01,United Kingdom,20839
1875-01-01,United Kingdom,21098
1876-01-01,United Kingdom,22307
1877-01-01,United Kingdom,25051
1878-01-01,United Kingdom,25926
1879-01-01,United Kingdom,25121
1880-01-01,United Kingdom,21448
1881-01-01,United Kingdom,22350
1882-01-01,United Kingdom,24028
1883-01-01,United Kingdom,24410
1884-01-01,United Kingdom,27051
1885-01-01,United Kingdom,38021
1886-01-01,United Kingdom,29412
1887-01-01,United Kingdom,27740
1888-01-01,United Kingdom,27136
1889-01-01,United Kingdom,28990
1890-01-01,United Kingdom,29602
1891-01-01,United Kingdom,29742
1892-01-01,United Kingdom,31871
1893-01-01,United Kingdom,29824
1894-01-01,United Kingdom,33168
1895-01-01,United Kingdom,35743
1896-01-01,United Kingdom,35253
1897-01-01,United Kingdom,35187
1898-01-01,United Kingdom,38741
1899-01-01,United Kingdom,63547
1900-01-01,United Kingdom,119587
1901-01-01,United Kingdom,116896
1902-01-01,United Kingdom,93419
1903-01-01,United Kingdom,66400
1904-01-01,United Kingdom,59715
1905-01-01,United Kingdom,55604
1906-01-01,United Kingdom,53899
1907-01-01,United Kingdom,53207
1908-01-01,United Kingdom,51755
1909-01-01,United Kingdom,56532
1910-01-01,United Kingdom,61417
1911-01-01,United Kingdom,65309
1912-01-01,United Kingdom,67957
1913-01-01,United Kingdom,67734
1914-01-01,United Kingdom,1678843
1915-01-01,United Kingdom,4651398
1916-01-01,United Kingdom,6213396
1917-01-01,United Kingdom,7600458
1918-01-01,United Kingdom,8104264
1919-01-01,United Kingdom,745209
1920-01-01,United Kingdom,1475661
1921-01-01,United Kingdom,824711
1922-01-01,United Kingdom,549008
1923-01-01,United Kingdom,584227
1924-01-01,United Kingdom,584242
1925-01-01,United Kingdom,580411
1926-01-01,United Kingdom,562657
1927-01-01,United Kingdom,567952
1928-01-01,United Kingdom,542969
1929-01-01,United Kingdom,534694
1930-01-01,United Kingdom,512181
1931-01-01,United Kingdom,489350
1932-01-01,United Kingdom,326642
1933-01-01,United Kingdom,333267
1934-01-01,United Kingdom,540015
1935-01-01,United Kingdom,646350
1936-01-01,United Kingdom,892341
1937-01-01,United Kingdom,1245603
1938-01-01,United Kingdom,1863997
1939-01-01,United Kingdom,7895671
1940-01-01,United Kingdom,9948329
1941-01-01,United Kingdom,11280839
1942-01-01,United Kingdom,13478623
1943-01-01,United Kingdom,15376590
1944-01-01,United Kingdom,16254371
1945-01-01,United Kingdom,17002048
1946-01-01,United Kingdom,17753616
1947-01-01,United Kingdom,6656196
1948-01-01,United Kingdom,3438984
1949-01-01,United Kingdom,3137333
1950-01-01,United Kingdom,2376154
1951-01-01,United Kingdom,3215782
1952-01-01,United Kingdom,4340931
1953-01-01,United Kingdom,4582745
1954-01-01,United Kingdom,4409778
1955-01-01,United Kingdom,4363684
1956-01-01,United Kingdom,4527611
1957-01-01,United Kingdom,4383177
1958-01-01,United Kingdom,4469098
1959-01-01,United Kingdom,4452225
1960-01-01,United Kingdom,4633255
1961-01-01,United Kingdom,4791138
1962-01-01,United Kingdom,5092642
1963-01-01,United Kingdom,5239560
1964-01-01,United Kingdom,5592841
1965-01-01,United Kingdom,5832633
1966-01-01,United Kingdom,6032499
1967-01-01,United Kingdom,6348674
1968-01-01,United Kingdom,5611164
1969-01-01,United Kingdom,5489866
1970-01-01,United Kingdom,5866538
1971-01-01,United Kingdom,6853483
1972-01-01,United Kingdom,8151113
1973-01-01,United Kingdom,8612065
1974-01-01,United Kingdom,9730994
1975-01-01,United Kingdom,11475228
1976-01-01,United Kingdom,11076590
1977-01-01,United Kingdom,11886891
1978-01-01,United Kingdom,14618042
1979-01-01,United Kingdom,19175649
1980-01-01,United Kingdom,26757385
1981-01-01,United Kingdom,25691234
1982-01-01,United Kingdom,24169041
1983-01-01,United Kingdom,24873196
1984-01-01,United Kingdom,23294855
1985-01-01,United Kingdom,24200000
1986-01-01,United Kingdom,27344000
1987-01-01,United Kingdom,31774000
1988-01-01,United Kingdom,31910000
1989-01-01,United Kingdom,31270000
1990-01-01,United Kingdom,38520000
1991-01-01,United Kingdom,40430000
1992-01-01,United Kingdom,42330000
1993-01-01,United Kingdom,34020000
1994-01-01,United Kingdom,35409000
1995-01-01,United Kingdom,33406000
1996-01-01,United Kingdom,35266000
1997-01-01,United Kingdom,35736000
1998-01-01,United Kingdom,38093000
1999-01-01,United Kingdom,36368000
2000-01-01,United Kingdom,35655000
2001-01-01,United Kingdom,34714000
2002-01-01,United Kingdom,38141000
2003-01-01,United Kingdom,43311000
2004-01-01,United Kingdom,50120000
2005-01-01,United Kingdom,56922000
2006-01-01,United Kingdom,59926000
2007-01-01,United Kingdom,63258000
2008-01-01,United Kingdom,60794000
2009-01-01,United Kingdom,59131000
2010-01-01,United Kingdom,57796000
2011-01-01,United Kingdom,59978000
2012-01-01,United Kingdom,61274000
2013-01-01,United Kingdom,57035000
2014-01-01,United Kingdom,61818000
2015-01-01,United Kingdom,56244000
2016-01-01,United Kingdom,52498000
1922-01-01,Ireland,33046
1923-01-01,Ireland,51771
1924-01-01,Ireland,17781
1925-01-01,Ireland,14462
1926-01-01,Ireland,14390
1927-01-01,Ireland,9219
1928-01-01,Ireland,7314
1929-01-01,Ireland,5820
1930-01-01,Ireland,5355
1931-01-01,Ireland,5825
1932-01-01,Ireland,4117
1933-01-01,Ireland,4034
1934-01-01,Ireland,6650
1935-01-01,Ireland,6429
1936-01-01,Ireland,6958
1937-01-01,Ireland,7415
1938-01-01,Ireland,8313
1939-01-01,Ireland,10942
1940-01-01,Ireland,17684
1941-01-01,Ireland,19463
1942-01-01,Ireland,24987
1943-01-01,Ireland,28391
1944-01-01,Ireland,31269
1945-01-01,Ireland,34923
1946-01-01,Ireland,37842
1947-01-01,Ireland,23359
1948-01-01,Ireland,18083
1949-01-01,Ireland,18123
1950-01-01,Ireland,13714
1951-01-01,Ireland,16233
1952-01-01,Ireland,20857
1953-01-01,Ireland,25007
1954-01-01,Ireland,23609
1955-01-01,Ireland,22556
1956-01-01,Ireland,22147
1957-01-01,Ireland,22556
1958-01-01,Ireland,23315
1959-01-01,Ireland,24096
1960-01-01,Ireland,25756
1961-01-01,Ireland,27754
1962-01-01,Ireland,29478
1963-01-01,Ireland,31662
1964-01-01,Ireland,32159
1965-01-01,Ireland,34589
1966-01-01,Ireland,36425
1967-01-01,Ireland,39609
1968-01-01,Ireland,35852
1969-01-01,Ireland,41478
1970-01-01,Ireland,51836
1971-01-01,Ireland,62074
1972-01-01,Ireland,82812
1973-01-01,Ireland,95145
1974-01-01,Ireland,116725
1975-01-01,Ireland,129971
1976-01-01,Ireland,129697
1977-01-01,Ireland,146797
1978-01-01,Ireland,182342
1979-01-01,Ireland,250371
1980-01-01,Ireland,334962
1981-01-01,Ireland,265172
1982-01-01,Ireland,333214
1983-01-01,Ireland,303897
1984-01-01,Ireland,283419
1985-01-01,Ireland,295170
1986-01-01,Ireland,417880
1987-01-01,Ireland,434520
1988-01-01,Ireland,386240
1989-01-01,Ireland,375760
1990-01-01,Ireland,508210
1991-01-01,Ireland,512840
1992-01-01,Ireland,640300
1993-01-01,Ireland,543000
1994-01-01,Ireland,633000
1995-01-01,Ireland,688000
1996-01-01,Ireland,757000
1997-01-01,Ireland,767000
1998-01-01,Ireland,737000
1999-01-01,Ireland,745000
2000-01-01,Ireland,629000
2001-01-01,Ireland,623000
2002-01-01,Ireland,673000
2003-01-01,Ireland,803000
2004-01-01,Ireland,919000
2005-01-01,Ireland,948000
2006-01-01,Ireland,1113000
2007-01-01,Ireland,1329000
2008-01-01,Ireland,1588000
2009-01-01,Ireland,1403000
2010-01-01,Ireland,1278000
2011-01-01,Ireland,1320000
2012-01-01,Ireland,1149000
2013-01-01,Ireland,1197000
2014-01-01,Ireland,1217000
2015-01-01,Ireland,993000
2016-01-01,Ireland,1003000
1816-01-01,Netherlands,2375
1817-01-01,Netherlands,2450
1818-01-01,Netherlands,2298
1819-01-01,Netherlands,2004
1820-01-01,Netherlands,1941
1821-01-01,Netherlands,1732
1822-01-01,Netherlands,1702
1823-01-01,Netherlands,1678
1824-01-01,Netherlands,1613
1825-01-01,Netherlands,1547
1826-01-01,Netherlands,1501
1827-01-01,Netherlands,1439
1828-01-01,Netherlands,1346
1829-01-01,Netherlands,1292
1830-01-01,Netherlands,2563
1831-01-01,Netherlands,3431
1832-01-01,Netherlands,3763
1833-01-01,Netherlands,3012
1834-01-01,Netherlands,2542
1835-01-01,Netherlands,1856
1836-01-01,Netherlands,1809
1837-01-01,Netherlands,1785
1838-01-01,Netherlands,1711
1839-01-01,Netherlands,1639
1840-01-01,Netherlands,1522
1841-01-01,Netherlands,1424
1842-01-01,Netherlands,1449
1843-01-01,Netherlands,1356
1844-01-01,Netherlands,1452
1845-01-01,Netherlands,1435
1846-01-01,Netherlands,1411
1847-01-01,Netherlands,1438
1848-01-01,Netherlands,1417
1849-01-01,Netherlands,1416
1850-01-01,Netherlands,1322
1851-01-01,Netherlands,1346
1852-01-01,Netherlands,1336
1853-01-01,Netherlands,1359
1854-01-01,Netherlands,1374
1855-01-01,Netherlands,1616
1856-01-01,Netherlands,1631
1857-01-01,Netherlands,1617
1858-01-01,Netherlands,1658
1859-01-01,Netherlands,1646
1860-01-01,Netherlands,1775
1861-01-01,Netherlands,1853
1862-01-01,Netherlands,1612
1863-01-01,Netherlands,1790
1864-01-01,Netherlands,1817
1865-01-01,Netherlands,1841
1866-01-01,Netherlands,1833
1867-01-01,Netherlands,2457
1868-01-01,Netherlands,2053
1869-01-01,Netherlands,2006
1870-01-01,Netherlands,1920
1871-01-01,Netherlands,1910
1872-01-01,Netherlands,1990
1873-01-01,Netherlands,2199
1874-01-01,Netherlands,2339
1875-01-01,Netherlands,2683
1876-01-01,Netherlands,3147
1877-01-01,Netherlands,3073
1878-01-01,Netherlands,2991
1879-01-01,Netherlands,2634
1880-01-01,Netherlands,2759
1881-01-01,Netherlands,2669
1882-01-01,Netherlands,2769
1883-01-01,Netherlands,2855
1884-01-01,Netherlands,2811
1885-01-01,Netherlands,2661
1886-01-01,Netherlands,2669
1887-01-01,Netherlands,2736
1888-01-01,Netherlands,2787
1889-01-01,Netherlands,2889
1890-01-01,Netherlands,2881
1891-01-01,Netherlands,2923
1892-01-01,Netherlands,2927
1893-01-01,Netherlands,3178
1894-01-01,Netherlands,3116
1895-01-01,Netherlands,3046
1896-01-01,Netherlands,3327
1897-01-01,Netherlands,3257
1898-01-01,Netherlands,3133
1899-01-01,Netherlands,3117
1900-01-01,Netherlands,3137
1901-01-01,Netherlands,3254
1902-01-01,Netherlands,3328
1903-01-01,Netherlands,3409
1904-01-01,Netherlands,3595
1905-01-01,Netherlands,3606
1906-01-01,Netherlands,3652
1907-01-01,Netherlands,3633
1908-01-01,Netherlands,3798
1909-01-01,Netherlands,3856
1910-01-01,Netherlands,3995
1911-01-01,Netherlands,4045
1912-01-01,Netherlands,4144
1913-01-01,Netherlands,4374
1914-01-01,Netherlands,7849
1915-01-01,Netherlands,10145
1916-01-01,Netherlands,17986
1917-01-01,Netherlands,22169
1918-01-01,Netherlands,24318
1919-01-01,Netherlands,27631
1920-01-01,Netherlands,31907
1921-01-01,Netherlands,38980
1922-01-01,Netherlands,40143
1923-01-01,Netherlands,38318
1924-01-01,Netherlands,34959
1925-01-01,Netherlands,38754
1926-01-01,Netherlands,38091
1927-01-01,Netherlands,27346
1928-01-01,Netherlands,27243
1929-01-01,Netherlands,30235
1930-01-01,Netherlands,31034
1931-01-01,Netherlands,30873
1932-01-01,Netherlands,28300
1933-01-01,Netherlands,25647
1934-01-01,Netherlands,38841
1935-01-01,Netherlands,51204
1936-01-01,Netherlands,55638
1937-01-01,Netherlands,53151
1938-01-01,Netherlands,75392
1939-01-01,Netherlands,114233
1940-01-01,Netherlands,168422
1945-01-01,Netherlands,193451
1946-01-01,Netherlands,206349
1947-01-01,Netherlands,225473
1948-01-01,Netherlands,241020
1949-01-01,Netherlands,255639
1950-01-01,Netherlands,236794
1951-01-01,Netherlands,278581
1952-01-01,Netherlands,329303
1953-01-01,Netherlands,349540
1954-01-01,Netherlands,418119
1955-01-01,Netherlands,447812
